order_id,sys_a_amount_attribute_1,date
22096946,1190.0,2024-04-25
80207476,1646.0,2024-07-28
31204978,1616.0,2024-11-17
25762128,1673.0,2024-01-07
31710705,1867.0,2024-09-10
68595731,1023.0,2024-11-13
56791522,1559.0,2024-07-19
76363306,2120.0,2024-04-07
10378738,1379.0,2024-04-24
21949771,2572.0,2024-09-10
34741509,1615.0,2024-07-28
10387846,1053.0,2024-02-08
36355979,1723.0,2024-11-15
78878147,1515.0,2024-08-16
45716933,1673.0,2024-06-21
63395569,2430.0,2024-09-08
51993584,1373.0,2024-06-27
44717931,1689.0,2024-05-15
74949278,907.0,2024-08-25
54545994,1663.0,2024-07-07
20735866,2366.0,2024-11-30
74507079,1055.0,2024-03-08
43711607,2120.0,2024-05-18
56403145,1490.0,2024-08-09
55534403,1073.0,2024-06-21
80431471,1616.0,2024-11-23
36012913,2572.0,2024-09-17
66793702,1696.0,2024-01-08
69636533,1115.0,2024-09-30
51306312,1665.0,2024-06-26
12657888,2489.0,2024-11-27
42423799,818.0,2024-06-08
15345781,1740.0,2024-01-08
21110136,2106.0,2024-03-07
13457009,1673.0,2024-07-07
99681201,1223.0,2024-07-29
65325096,1593.0,2024-08-05
73880134,809.0,2024-05-05
91941416,1573.0,2024-01-07
10822251,1518.0,2024-08-08
87334299,2248.0,2024-09-18
30654681,2120.0,2024-05-13
71455230,2857.0,2024-09-25
29054715,795.0,2024-05-28
73564637,1516.0,2024-10-08
63523472,1337.0,2024-03-08
78575199,764.0,2024-02-07
35226744,2202.0,2024-05-10
67120954,1580.0,2024-03-08
47299125,2864.0,2024-09-20
89043872,945.0,2024-10-08
77443552,1620.0,2024-11-21
40297431,2206.0,2024-05-10
54438512,2373.0,2024-01-09
85933244,774.0,2024-08-13
94981097,1587.0,2024-04-08
84896883,988.0,2024-08-17
37740828,1673.0,2024-03-07
19205422,2854.0,2024-09-20
62899325,2112.0,2024-02-07
98923071,948.0,2024-08-23
92403568,2983.0,2024-11-26
10769663,1373.0,2024-01-07
57191669,1102.0,2024-07-31
40498832,2094.0,2024-04-23
45897108,1358.0,2024-06-07
67214166,1391.0,2024-09-27
29165657,1401.0,2024-07-26
98117882,1337.0,2024-03-08
26641471,1257.0,2024-10-08
77832269,2248.0,2024-01-09
60216750,1805.0,2024-08-31
47348934,2079.0,2024-06-18
46969203,1659.0,2024-07-26
28111180,1579.0,2024-04-24
46913584,1337.0,2024-02-08
87381592,1686.0,2024-05-24
62493621,2120.0,2024-05-14
93202015,3072.0,2024-06-09
60421821,1165.0,2024-07-23
85684643,1373.0,2024-07-16
10779771,1483.0,2024-08-26
52472795,2120.0,2024-05-21
30633111,976.0,2024-10-08
65622114,1426.0,2024-08-21
50019655,1527.0,2024-08-19
33794633,1243.0,2024-12-08
39687871,1621.0,2024-07-27
51485728,1665.0,2024-06-24
50438213,951.0,2024-08-25
49737502,1593.0,2024-08-05
59541676,1511.0,2024-08-08
62572464,2093.0,2024-04-23
48168049,1600.0,2024-07-22
96554572,1459.0,2024-07-08
72018640,1559.0,2024-12-07
89111515,2106.0,2024-11-07
40499737,1693.0,2024-06-18
29221426,790.0,2024-07-23
88698106,1251.0,2024-07-30
84864751,312.0,2024-10-21
39160308,1673.0,2024-06-21
54566774,1645.0,2024-05-10
69992313,2399.0,2024-04-11
42867499,1518.0,2024-09-08
49775868,1552.0,2024-10-28
85458517,1359.0,2024-06-28
95826608,1552.0,2024-08-11
53950109,1694.0,2024-05-08
68701828,1659.0,2024-06-23
25920372,1694.0,2024-05-25
56817443,1416.0,2024-08-21
59407723,1673.0,2024-03-11
44490347,2106.0,2024-05-13
60601073,1527.0,2024-08-15
